modelo,precision,umbral,frontera,rep,img_idx,ms
mask_rcnn,FP32,operativo,A,0,373,1545.2423000024282
mask_rcnn,FP32,operativo,B,0,0,1557.5845999992453
mask_rcnn,FP32,operativo,B,0,1,1561.2471999993431
mask_rcnn,FP32,operativo,B,0,2,1556.476500001736
mask_rcnn,FP32,operativo,B,0,3,1578.7498999998206
mask_rcnn,FP32,operativo,B,0,4,1552.2816000011517
mask_rcnn,FP32,operativo,B,0,5,1579.1962000002968
mask_rcnn,FP32,operativo,B,0,6,1559.931099996902
mask_rcnn,FP32,operativo,B,0,7,1560.0708999991184
mask_rcnn,FP32,operativo,B,0,8,1546.4345000000321
mask_rcnn,FP32,operativo,B,0,9,1430.403300000762
mask_rcnn,FP32,operativo,B,0,10,1457.7860999997938
mask_rcnn,FP32,operativo,B,0,11,1552.1847999989404
mask_rcnn,FP32,operativo,B,0,12,1589.5559999989928
mask_rcnn,FP32,operativo,B,0,13,1562.0885000025737
mask_rcnn,FP32,operativo,B,0,14,1523.279899993213
mask_rcnn,FP32,operativo,B,0,15,1551.0078000006615
mask_rcnn,FP32,operativo,B,0,16,1556.9227000014507
mask_rcnn,FP32,operativo,B,0,17,1593.8549999991665
mask_rcnn,FP32,operativo,B,0,18,1550.1325999939581
mask_rcnn,FP32,operativo,B,0,19,1550.3007999941474
mask_rcnn,FP32,operativo,B,0,20,1554.168300004676
mask_rcnn,FP32,operativo,B,0,21,1524.1960999992443
mask_rcnn,FP32,operativo,B,0,22,1566.3445000027423
mask_rcnn,FP32,operativo,B,0,23,1553.8422000026912
mask_rcnn,FP32,operativo,B,0,24,1573.5743999975966
mask_rcnn,FP32,operativo,B,0,25,1426.8955000006827
mask_rcnn,FP32,operativo,B,0,26,1554.3981000009808
mask_rcnn,FP32,operativo,B,0,27,1553.8981000063359
mask_rcnn,FP32,operativo,B,0,28,1496.5313999928185
mask_rcnn,FP32,operativo,B,0,29,1556.4687000005506
mask_rcnn,FP32,operativo,B,0,30,1557.1028999984264
mask_rcnn,FP32,operativo,B,0,31,1557.1306999991066
mask_rcnn,FP32,operativo,B,0,32,1563.1499999944936
mask_rcnn,FP32,operativo,B,0,33,1554.5625000013388
mask_rcnn,FP32,operativo,B,0,34,1412.836999996216
mask_rcnn,FP32,operativo,B,0,35,1554.121799999848
mask_rcnn,FP32,operativo,B,0,36,1568.0033000026015
mask_rcnn,FP32,operativo,B,0,37,1425.798099997337
mask_rcnn,FP32,operativo,B,0,38,1563.3245999997598
mask_rcnn,FP32,operativo,B,0,39,1539.829400004237
mask_rcnn,FP32,operativo,B,0,40,1554.958100001386
mask_rcnn,FP32,operativo,B,0,41,1565.6144000022323
mask_rcnn,FP32,operativo,B,0,42,1555.0278999944567
mask_rcnn,FP32,operativo,B,0,43,1566.0762999978033
mask_rcnn,FP32,operativo,B,0,44,1551.2874000050942
mask_rcnn,FP32,operativo,B,0,45,1525.9162000002107
mask_rcnn,FP32,operativo,B,0,46,1569.3471000049612
mask_rcnn,FP32,operativo,B,0,47,1427.00839999452
mask_rcnn,FP32,operativo,B,0,48,1566.032399998221
mask_rcnn,FP32,operativo,B,0,49,1420.9483999948134
mask_rcnn,FP32,operativo,B,0,50,1584.7754999995232
mask_rcnn,FP32,operativo,B,0,51,1512.137799996708
mask_rcnn,FP32,operativo,B,0,52,1521.322999993572
mask_rcnn,FP32,operativo,B,0,53,1578.679700003704
mask_rcnn,FP32,operativo,B,0,54,1552.1484999990207
mask_rcnn,FP32,operativo,B,0,55,1552.0929999984219
mask_rcnn,FP32,operativo,B,0,56,1563.9583000011044
mask_rcnn,FP32,operativo,B,0,57,1585.467900004005
mask_rcnn,FP32,operativo,B,0,58,1550.9517999962554
mask_rcnn,FP32,operativo,B,0,59,1415.4172999988077
mask_rcnn,FP32,operativo,B,0,60,1418.0735000045388
mask_rcnn,FP32,operativo,B,0,61,1569.692600001872
mask_rcnn,FP32,operativo,B,0,62,1434.5847000004142
mask_rcnn,FP32,operativo,B,0,63,1569.94819999818
mask_rcnn,FP32,operativo,B,0,64,1583.7554000027012
mask_rcnn,FP32,operativo,B,0,65,1570.9848000042257
mask_rcnn,FP32,operativo,B,0,66,1562.233799995738
mask_rcnn,FP32,operativo,B,0,67,1550.9550999995554
mask_rcnn,FP32,operativo,B,0,68,1567.4479999943287
mask_rcnn,FP32,operativo,B,0,69,1422.2779999981867
mask_rcnn,FP32,operativo,B,0,70,1542.4156000008225
mask_rcnn,FP32,operativo,B,0,71,1508.994800002256
mask_rcnn,FP32,operativo,B,0,72,1559.3184000026667
mask_rcnn,FP32,operativo,B,0,73,1551.5392999950564
mask_rcnn,FP32,operativo,B,0,74,1555.4105999981402
mask_rcnn,FP32,operativo,B,0,75,1547.3502000022563
mask_rcnn,FP32,operativo,B,0,76,1555.3044999978738
mask_rcnn,FP32,operativo,B,0,77,1199.1227000034996
mask_rcnn,FP32,operativo,B,0,78,1576.1256999976467
mask_rcnn,FP32,operativo,B,0,79,1566.2193000025582
mask_rcnn,FP32,operativo,B,0,80,1445.1517000052263
mask_rcnn,FP32,operativo,B,0,81,1558.7636999989627
mask_rcnn,FP32,operativo,B,0,82,1565.3000999955111
mask_rcnn,FP32,operativo,B,0,83,1561.9520000036573
mask_rcnn,FP32,operativo,B,0,84,1565.6978999977582
mask_rcnn,FP32,operativo,B,0,85,1582.3869000014383
mask_rcnn,FP32,operativo,B,0,86,1554.1198999999324
mask_rcnn,FP32,operativo,B,0,87,1553.3534000060172
mask_rcnn,FP32,operativo,B,0,88,1580.5416000002879
mask_rcnn,FP32,operativo,B,0,89,1545.943700002681
mask_rcnn,FP32,operativo,B,0,90,1497.8535999980522
mask_rcnn,FP32,operativo,B,0,91,1558.2064999980503
mask_rcnn,FP32,operativo,B,0,92,1570.5022000038298
mask_rcnn,FP32,operativo,B,0,93,1551.785399999062
mask_rcnn,FP32,operativo,B,0,94,1559.1896999976598
mask_rcnn,FP32,operativo,B,0,95,1448.231599999417
mask_rcnn,FP32,operativo,B,0,96,1557.2965999963344
mask_rcnn,FP32,operativo,B,0,97,1549.9423000001116
mask_rcnn,FP32,operativo,B,0,98,1484.4796999968821
mask_rcnn,FP32,operativo,B,0,99,1554.3690999984392
mask_rcnn,FP32,operativo,B,0,100,1416.5664999964065
mask_rcnn,FP32,operativo,B,0,101,1558.6026000019046
mask_rcnn,FP32,operativo,B,0,102,1568.710400002601
mask_rcnn,FP32,operativo,B,0,103,1547.8595000022324
mask_rcnn,FP32,operativo,B,0,104,1538.7989000009838
mask_rcnn,FP32,operativo,B,0,105,1550.9543000007397
mask_rcnn,FP32,operativo,B,0,106,1547.3311000023386
mask_rcnn,FP32,operativo,B,0,107,1586.0461999982363
mask_rcnn,FP32,operativo,B,0,108,1415.532200000598
mask_rcnn,FP32,operativo,B,0,109,1554.4901000030222
mask_rcnn,FP32,operativo,B,0,110,1419.9842999951215
mask_rcnn,FP32,operativo,B,0,111,1564.4324999957462
mask_rcnn,FP32,operativo,B,0,112,1555.1397999952314
mask_rcnn,FP32,operativo,B,0,113,1415.52049999882
mask_rcnn,FP32,operativo,B,0,114,1576.0326000017812
mask_rcnn,FP32,operativo,B,0,115,1559.801299998071
mask_rcnn,FP32,operativo,B,0,116,1555.3080000026966
mask_rcnn,FP32,operativo,B,0,117,1576.0337000028812
mask_rcnn,FP32,operativo,B,0,118,1573.5507999997935
mask_rcnn,FP32,operativo,B,0,119,1552.262299999711
mask_rcnn,FP32,operativo,B,0,120,1560.6639000034193
mask_rcnn,FP32,operativo,B,0,121,1559.3566999959876
mask_rcnn,FP32,operativo,B,0,122,1558.7713999993866
mask_rcnn,FP32,operativo,B,0,123,1556.7238000003272
mask_rcnn,FP32,operativo,B,0,124,1568.607000001066
mask_rcnn,FP32,operativo,B,0,125,1567.2469999990426
mask_rcnn,FP32,operativo,B,0,126,1568.3865999963018
mask_rcnn,FP32,operativo,B,0,127,1558.755599995493
mask_rcnn,FP32,operativo,B,0,128,1559.8667000012938
mask_rcnn,FP32,operativo,B,0,129,1560.090200000559
mask_rcnn,FP32,operativo,B,0,130,1557.7257000040845
mask_rcnn,FP32,operativo,B,0,131,1560.361899995769
mask_rcnn,FP32,operativo,B,0,132,1427.576100002625
mask_rcnn,FP32,operativo,B,0,133,1416.2234000032186
mask_rcnn,FP32,operativo,B,0,134,1558.5756000000401
mask_rcnn,FP32,operativo,B,0,135,1565.78399999853
mask_rcnn,FP32,operativo,B,0,136,1417.007800002466
mask_rcnn,FP32,operativo,B,0,137,1543.0463000011514
mask_rcnn,FP32,operativo,B,0,138,1562.0876999964821
mask_rcnn,FP32,operativo,B,0,139,1567.3722999999882
mask_rcnn,FP32,operativo,B,0,140,1567.33499999973
mask_rcnn,FP32,operativo,B,0,141,1554.4550999984494
mask_rcnn,FP32,operativo,B,0,142,1564.8233000028995
mask_rcnn,FP32,operativo,B,0,143,1550.7464999973308
mask_rcnn,FP32,operativo,B,0,144,1556.1292999991565
mask_rcnn,FP32,operativo,B,0,145,1426.523800000723
mask_rcnn,FP32,operativo,B,0,146,1559.8891000045114
mask_rcnn,FP32,operativo,B,0,147,1560.0515999976778
mask_rcnn,FP32,operativo,B,0,148,1563.5178000011365
mask_rcnn,FP32,operativo,B,0,149,1558.7831000011647
mask_rcnn,FP32,operativo,B,0,150,1566.6548000008333
mask_rcnn,FP32,operativo,B,0,151,1568.1205999935628
mask_rcnn,FP32,operativo,B,0,152,1576.3200000001234
mask_rcnn,FP32,operativo,B,0,153,1561.5766999981133
mask_rcnn,FP32,operativo,B,0,154,1552.71139999968
mask_rcnn,FP32,operativo,B,0,155,1553.8192000021809
mask_rcnn,FP32,operativo,B,0,156,1418.4524999946007
mask_rcnn,FP32,operativo,B,0,157,1435.1038000022527
mask_rcnn,FP32,operativo,B,0,158,1568.5369999991963
mask_rcnn,FP32,operativo,B,0,159,1566.5698000011616
mask_rcnn,FP32,operativo,B,0,160,1556.1084000000847
mask_rcnn,FP32,operativo,B,0,161,1569.0686000016285
mask_rcnn,FP32,operativo,B,0,162,1524.2633999951067
mask_rcnn,FP32,operativo,B,0,163,1556.4155000029132
mask_rcnn,FP32,operativo,B,0,164,1552.167100002407
mask_rcnn,FP32,operativo,B,0,165,1564.893499999016
mask_rcnn,FP32,operativo,B,0,166,1553.2474999999977
mask_rcnn,FP32,operativo,B,0,167,1420.9027999968384
mask_rcnn,FP32,operativo,B,0,168,1564.4041999985348
mask_rcnn,FP32,operativo,B,0,169,1567.0832999967388
mask_rcnn,FP32,operativo,B,0,170,1564.7586999984924
mask_rcnn,FP32,operativo,B,0,171,1420.561999999336
mask_rcnn,FP32,operativo,B,0,172,1435.0095999980113
mask_rcnn,FP32,operativo,B,0,173,1423.1203000017558
mask_rcnn,FP32,operativo,B,0,174,1559.3155000024126
mask_rcnn,FP32,operativo,B,0,175,1566.983299999265
mask_rcnn,FP32,operativo,B,0,176,1573.3528999990085
mask_rcnn,FP32,operativo,B,0,177,1561.9073000052595
mask_rcnn,FP32,operativo,B,0,178,1553.615600001649
mask_rcnn,FP32,operativo,B,0,179,1563.7072999961674
mask_rcnn,FP32,operativo,B,0,180,1563.8026000015088
mask_rcnn,FP32,operativo,B,0,181,1558.3723000017926
mask_rcnn,FP32,operativo,B,0,182,1376.010200001474
mask_rcnn,FP32,operativo,B,0,183,1610.473799999454
mask_rcnn,FP32,operativo,B,0,184,1558.9096000039717
mask_rcnn,FP32,operativo,B,0,185,1581.1793000029866
mask_rcnn,FP32,operativo,B,0,186,1560.7788999986951
mask_rcnn,FP32,operativo,B,0,187,1214.0174000014667
mask_rcnn,FP32,operativo,B,0,188,1556.8020999999135
mask_rcnn,FP32,operativo,B,0,189,1526.277900004061
mask_rcnn,FP32,operativo,B,0,190,1420.0471000003745
mask_rcnn,FP32,operativo,B,0,191,1552.0864999998594
mask_rcnn,FP32,operativo,B,0,192,1558.9550000004238
mask_rcnn,FP32,operativo,B,0,193,1557.584999995015
mask_rcnn,FP32,operativo,B,0,194,1555.7245000018156
mask_rcnn,FP32,operativo,B,0,195,1569.956800005457
mask_rcnn,FP32,operativo,B,0,196,1422.1805999986827
mask_rcnn,FP32,operativo,B,0,197,1412.8129000018816
mask_rcnn,FP32,operativo,B,0,198,1439.6768000005977
mask_rcnn,FP32,operativo,B,0,199,1563.821800002188
mask_rcnn,FP32,operativo,B,0,200,1589.103400001477
mask_rcnn,FP32,operativo,B,0,201,1565.8604000054765
mask_rcnn,FP32,operativo,B,0,202,1554.0812999970512
mask_rcnn,FP32,operativo,B,0,203,1474.4319999954314
mask_rcnn,FP32,operativo,B,0,204,1414.8300000015297
mask_rcnn,FP32,operativo,B,0,205,1558.8762000043062
mask_rcnn,FP32,operativo,B,0,206,1570.7236000016565
mask_rcnn,FP32,operativo,B,0,207,1506.5585999982432
mask_rcnn,FP32,operativo,B,0,208,1570.2003000042168
mask_rcnn,FP32,operativo,B,0,209,1461.149700000533
mask_rcnn,FP32,operativo,B,0,210,1423.85110000032
mask_rcnn,FP32,operativo,B,0,211,1560.8132999986992
mask_rcnn,FP32,operativo,B,0,212,1551.6322999974363
mask_rcnn,FP32,operativo,B,0,213,1553.3345000003465
mask_rcnn,FP32,operativo,B,0,214,1585.5441000021528
mask_rcnn,FP32,operativo,B,0,215,1559.4455000027665
mask_rcnn,FP32,operativo,B,0,216,1414.4546000025002
mask_rcnn,FP32,operativo,B,0,217,1418.5628999985056
mask_rcnn,FP32,operativo,B,0,218,1564.5702999972855
mask_rcnn,FP32,operativo,B,0,219,1563.6492999983602
mask_rcnn,FP32,operativo,B,0,220,1557.887100003427
mask_rcnn,FP32,operativo,B,0,221,1553.4857000020565
mask_rcnn,FP32,operativo,B,0,222,1425.183500003186
mask_rcnn,FP32,operativo,B,0,223,1551.5784999952302
mask_rcnn,FP32,operativo,B,0,224,1553.6636000033468
mask_rcnn,FP32,operativo,B,0,225,1424.308600006043
mask_rcnn,FP32,operativo,B,0,226,1569.4723000051454
mask_rcnn,FP32,operativo,B,0,227,1563.7034000028507
mask_rcnn,FP32,operativo,B,0,228,1418.5743999987608
mask_rcnn,FP32,operativo,B,0,229,1557.0240000015474
mask_rcnn,FP32,operativo,B,0,230,1247.7146000019275
mask_rcnn,FP32,operativo,B,0,231,1212.728899998183
mask_rcnn,FP32,operativo,B,0,232,1561.2645000001066
mask_rcnn,FP32,operativo,B,0,233,1536.705600003188
mask_rcnn,FP32,operativo,B,0,234,1521.4887000038289
mask_rcnn,FP32,operativo,B,0,235,1563.848899997538
mask_rcnn,FP32,operativo,B,0,236,1502.5128999986919
mask_rcnn,FP32,operativo,B,0,237,1561.0845999981393
mask_rcnn,FP32,operativo,B,0,238,1558.8327999939793
mask_rcnn,FP32,operativo,B,0,239,1559.6025999984704
mask_rcnn,FP32,operativo,B,0,240,1568.9762999973027
mask_rcnn,FP32,operativo,B,0,241,1509.779999993043
mask_rcnn,FP32,operativo,B,0,242,1574.9481999955606
mask_rcnn,FP32,operativo,B,0,243,1432.2338999991189
mask_rcnn,FP32,operativo,B,0,244,1347.1128000019235
mask_rcnn,FP32,operativo,B,0,245,1567.5522000019555
mask_rcnn,FP32,operativo,B,0,246,1557.6808000041638
mask_rcnn,FP32,operativo,B,0,247,1560.357300004398
mask_rcnn,FP32,operativo,B,0,248,1352.5826999975834
mask_rcnn,FP32,operativo,B,0,249,1549.5163000014145
mask_rcnn,FP32,operativo,B,0,250,1555.7073000018136
mask_rcnn,FP32,operativo,B,0,251,1533.2232000000658
mask_rcnn,FP32,operativo,B,0,252,1569.493599999987
mask_rcnn,FP32,operativo,B,0,253,1351.0590000005323
mask_rcnn,FP32,operativo,B,0,254,1561.3295000002836
mask_rcnn,FP32,operativo,B,0,255,1560.24929999694
mask_rcnn,FP32,operativo,B,0,256,1548.3237999942503
mask_rcnn,FP32,operativo,B,0,257,1572.3206999973627
mask_rcnn,FP32,operativo,B,0,258,1559.9909000011394
mask_rcnn,FP32,operativo,B,0,259,1422.6613999999245
mask_rcnn,FP32,operativo,B,0,260,1553.2295999946655
mask_rcnn,FP32,operativo,B,0,261,1550.7113999992725
mask_rcnn,FP32,operativo,B,0,262,1570.0804000007338
mask_rcnn,FP32,operativo,B,0,263,1555.8788000053028
mask_rcnn,FP32,operativo,B,0,264,1573.5189999977592
mask_rcnn,FP32,operativo,B,0,265,1532.1762000021408
mask_rcnn,FP32,operativo,B,0,266,1530.8079999958863
mask_rcnn,FP32,operativo,B,0,267,1419.7543999980553
mask_rcnn,FP32,operativo,B,0,268,1557.6454999973066
mask_rcnn,FP32,operativo,B,0,269,1557.8992999944603
mask_rcnn,FP32,operativo,B,0,270,1558.9786000055028
mask_rcnn,FP32,operativo,B,0,271,1560.4529999982333
mask_rcnn,FP32,operativo,B,0,272,1571.8249999990803
mask_rcnn,FP32,operativo,B,0,273,1555.0249999942025
mask_rcnn,FP32,operativo,B,0,274,1564.9505999972462
mask_rcnn,FP32,operativo,B,0,275,1565.1868999993894
mask_rcnn,FP32,operativo,B,0,276,1560.3406000009272
mask_rcnn,FP32,operativo,B,0,277,1558.2766000006814
mask_rcnn,FP32,operativo,B,0,278,1555.3480000016862
mask_rcnn,FP32,operativo,B,0,279,1556.7340000052354
mask_rcnn,FP32,operativo,B,0,280,1549.7849000021233
mask_rcnn,FP32,operativo,B,0,281,1569.4504999992205
mask_rcnn,FP32,operativo,B,0,282,1409.8621000011917
mask_rcnn,FP32,operativo,B,0,283,1548.583999996481
mask_rcnn,FP32,operativo,B,0,284,1551.5251999968314
mask_rcnn,FP32,operativo,B,0,285,1550.9432000035304
mask_rcnn,FP32,operativo,B,0,286,1565.9092999994755
mask_rcnn,FP32,operativo,B,0,287,1547.566299996106
mask_rcnn,FP32,operativo,B,0,288,1517.3044999974081
mask_rcnn,FP32,operativo,B,0,289,1557.3421999943093
mask_rcnn,FP32,operativo,B,0,290,1552.71250000078
mask_rcnn,FP32,operativo,B,0,291,1554.529699998966
mask_rcnn,FP32,operativo,B,0,292,1562.2053999977652
mask_rcnn,FP32,operativo,B,0,293,1552.733900003659
mask_rcnn,FP32,operativo,B,0,294,1558.4058000022196
mask_rcnn,FP32,operativo,B,0,295,1564.5403000016813
mask_rcnn,FP32,operativo,B,0,296,1559.418500000902
mask_rcnn,FP32,operativo,B,0,297,1459.409199997026
mask_rcnn,FP32,operativo,B,0,298,1549.3893000020762
mask_rcnn,FP32,operativo,B,0,299,1550.8402999985265
mask_rcnn,FP32,operativo,B,0,300,1564.5522000049823
mask_rcnn,FP32,operativo,B,0,301,1550.5481000000145
mask_rcnn,FP32,operativo,B,0,302,1558.8759999955073
mask_rcnn,FP32,operativo,B,0,303,1584.7875000035856
mask_rcnn,FP32,operativo,B,0,304,1551.4829999956419
mask_rcnn,FP32,operativo,B,0,305,1553.5444999986794
mask_rcnn,FP32,operativo,B,0,306,1552.5340999956825
mask_rcnn,FP32,operativo,B,0,307,1415.9221000008984
mask_rcnn,FP32,operativo,B,0,308,1552.9208000007202
mask_rcnn,FP32,operativo,B,0,309,1582.5929999991786
mask_rcnn,FP32,operativo,B,0,310,1487.0586000033654
mask_rcnn,FP32,operativo,B,0,311,1419.2336999985855
mask_rcnn,FP32,operativo,B,0,312,1559.7101000021212
mask_rcnn,FP32,operativo,B,0,313,1565.893999999389
mask_rcnn,FP32,operativo,B,0,314,1559.6558000033838
mask_rcnn,FP32,operativo,B,0,315,1552.0633999985876
mask_rcnn,FP32,operativo,B,0,316,1419.8754000026383
mask_rcnn,FP32,operativo,B,0,317,1558.4463999985019
mask_rcnn,FP32,operativo,B,0,318,1411.529500001052
mask_rcnn,FP32,operativo,B,0,319,1455.6168999988586
mask_rcnn,FP32,operativo,B,0,320,1561.9970000043395
mask_rcnn,FP32,operativo,B,0,321,1553.6209999991115
mask_rcnn,FP32,operativo,B,0,322,1420.1365000044461
mask_rcnn,FP32,operativo,B,0,323,1555.9523000047193
mask_rcnn,FP32,operativo,B,0,324,1555.0968999959878
mask_rcnn,FP32,operativo,B,0,325,1553.827599993383
mask_rcnn,FP32,operativo,B,0,326,1466.240599998855
mask_rcnn,FP32,operativo,B,0,327,1569.5465999961016
mask_rcnn,FP32,operativo,B,0,328,1427.627199998824
mask_rcnn,FP32,operativo,B,0,329,1561.5147999997134
mask_rcnn,FP32,operativo,B,0,330,1419.7623000000021
mask_rcnn,FP32,operativo,B,0,331,1559.5602999965195
mask_rcnn,FP32,operativo,B,0,332,1554.6103999949992
mask_rcnn,FP32,operativo,B,0,333,1560.1380000007339
mask_rcnn,FP32,operativo,B,0,334,1568.5242000035942
mask_rcnn,FP32,operativo,B,0,335,1572.1312999958172
mask_rcnn,FP32,operativo,B,0,336,1416.5816999957315
mask_rcnn,FP32,operativo,B,0,337,1552.19439999928
mask_rcnn,FP32,operativo,B,0,338,1558.7379000062356
mask_rcnn,FP32,operativo,B,0,339,1528.39149999636
mask_rcnn,FP32,operativo,B,0,340,1565.7484999974258
mask_rcnn,FP32,operativo,B,0,341,1421.2095999973826
mask_rcnn,FP32,operativo,B,0,342,1502.7984999978798
mask_rcnn,FP32,operativo,B,0,343,1548.5757999995258
mask_rcnn,FP32,operativo,B,0,344,1418.489600000612
mask_rcnn,FP32,operativo,B,0,345,1419.6349999983795
mask_rcnn,FP32,operativo,B,0,346,1554.2091000024811
mask_rcnn,FP32,operativo,B,0,347,1554.5562999977847
mask_rcnn,FP32,operativo,B,0,348,1571.1436999990838
mask_rcnn,FP32,operativo,B,0,349,1553.0560999977752
mask_rcnn,FP32,operativo,B,0,350,1551.436299996567
mask_rcnn,FP32,operativo,B,0,351,1560.4562000007718
mask_rcnn,FP32,operativo,B,0,352,1548.983100001351
mask_rcnn,FP32,operativo,B,0,353,1553.8185000041267
mask_rcnn,FP32,operativo,B,0,354,1553.829800002859
mask_rcnn,FP32,operativo,B,0,355,1552.7962000051048
mask_rcnn,FP32,operativo,B,0,356,1562.5657999989926
mask_rcnn,FP32,operativo,B,0,357,1423.3452999978908
mask_rcnn,FP32,operativo,B,0,358,1562.944699995569
mask_rcnn,FP32,operativo,B,0,359,1425.595599997905
mask_rcnn,FP32,operativo,B,0,360,1510.2815000063856
mask_rcnn,FP32,operativo,B,0,361,1559.4000999990385
mask_rcnn,FP32,operativo,B,0,362,1546.9119000044884
mask_rcnn,FP32,operativo,B,0,363,1556.5846000026795
mask_rcnn,FP32,operativo,B,0,364,1561.9780999986688
mask_rcnn,FP32,operativo,B,0,365,1419.5665000006557
mask_rcnn,FP32,operativo,B,0,366,1416.7445999992196
mask_rcnn,FP32,operativo,B,0,367,1568.982299999334
mask_rcnn,FP32,operativo,B,0,368,1608.6107000010088
mask_rcnn,FP32,operativo,B,0,369,1420.4054000001634
mask_rcnn,FP32,operativo,B,0,370,1554.1407999990042
mask_rcnn,FP32,operativo,B,0,371,1566.7022000052384
mask_rcnn,FP32,operativo,B,0,372,1545.5481999961194
mask_rcnn,FP32,operativo,B,0,373,1559.9613999947906
mask_rcnn,FP32,operativo,A,1,0,1541.4708999960567
mask_rcnn,FP32,operativo,A,1,1,1543.2685000050697
mask_rcnn,FP32,operativo,A,1,2,1539.353600004688
mask_rcnn,FP32,operativo,A,1,3,1563.8057999967714
mask_rcnn,FP32,operativo,A,1,4,1535.1260000024922
mask_rcnn,FP32,operativo,A,1,5,1560.9881000054884
mask_rcnn,FP32,operativo,A,1,6,1550.0714999943739
mask_rcnn,FP32,operativo,A,1,7,1551.348400003917
mask_rcnn,FP32,operativo,A,1,8,1536.8521999989753
mask_rcnn,FP32,operativo,A,1,9,1418.3669999983977
mask_rcnn,FP32,operativo,A,1,10,1438.6190000004717
mask_rcnn,FP32,operativo,A,1,11,1533.5492000012891
mask_rcnn,FP32,operativo,A,1,12,1567.988199996762
mask_rcnn,FP32,operativo,A,1,13,1543.777200000477
mask_rcnn,FP32,operativo,A,1,14,1504.0064999993774
mask_rcnn,FP32,operativo,A,1,15,1536.5268999958062
mask_rcnn,FP32,operativo,A,1,16,1539.8862000001827
mask_rcnn,FP32,operativo,A,1,17,1569.9526000025799
mask_rcnn,FP32,operativo,A,1,18,1540.2900999979465
mask_rcnn,FP32,operativo,A,1,19,1533.7052999966545
mask_rcnn,FP32,operativo,A,1,20,1543.5657999987598
mask_rcnn,FP32,operativo,A,1,21,1508.1017999982578
mask_rcnn,FP32,operativo,A,1,22,1550.4905999987386
mask_rcnn,FP32,operativo,A,1,23,1533.0927000031807
mask_rcnn,FP32,operativo,A,1,24,1537.620999995852
mask_rcnn,FP32,operativo,A,1,25,1408.7327000015648
mask_rcnn,FP32,operativo,A,1,26,1538.640699996904
mask_rcnn,FP32,operativo,A,1,27,1535.6555999969714
mask_rcnn,FP32,operativo,A,1,28,1485.0390999999945
mask_rcnn,FP32,operativo,A,1,29,1534.2111999998451
mask_rcnn,FP32,operativo,A,1,30,1536.1772000032943
mask_rcnn,FP32,operativo,A,1,31,1538.290099997539
mask_rcnn,FP32,operativo,A,1,32,1546.3758000041707
mask_rcnn,FP32,operativo,A,1,33,1545.0774999990244
mask_rcnn,FP32,operativo,A,1,34,1406.0743000009097
mask_rcnn,FP32,operativo,A,1,35,1540.801900002407
mask_rcnn,FP32,operativo,A,1,36,1549.27619999944
mask_rcnn,FP32,operativo,A,1,37,1412.2876999972505
mask_rcnn,FP32,operativo,A,1,38,1543.4513000000152
mask_rcnn,FP32,operativo,A,1,39,1526.5476999993552
mask_rcnn,FP32,operativo,A,1,40,1535.2192999998806
mask_rcnn,FP32,operativo,A,1,41,1550.3260999976192
mask_rcnn,FP32,operativo,A,1,42,1539.754700002959
mask_rcnn,FP32,operativo,A,1,43,1546.2384999991627
mask_rcnn,FP32,operativo,A,1,44,1544.806099998823
mask_rcnn,FP32,operativo,A,1,45,1510.3619000001345
mask_rcnn,FP32,operativo,A,1,46,1551.0673999961
mask_rcnn,FP32,operativo,A,1,47,1416.3344000044162
mask_rcnn,FP32,operativo,A,1,48,1547.984600001655
mask_rcnn,FP32,operativo,A,1,49,1407.4058999976842
mask_rcnn,FP32,operativo,A,1,50,1563.6195999977645
