modelo,precision,umbral,frontera,rep,img_idx,ms
mask_rcnn,FP32,operativo,B,0,303,211.80369998910464
mask_rcnn,FP32,operativo,B,0,304,193.84169999102596
mask_rcnn,FP32,operativo,B,0,305,205.43659999384545
mask_rcnn,FP32,operativo,B,0,306,206.429300000309
mask_rcnn,FP32,operativo,B,0,307,196.4257999934489
mask_rcnn,FP32,operativo,B,0,308,204.2150000052061
mask_rcnn,FP32,operativo,B,0,309,205.7889999996405
mask_rcnn,FP32,operativo,B,0,310,177.11429999326356
mask_rcnn,FP32,operativo,B,0,311,191.31199999537785
mask_rcnn,FP32,operativo,B,0,312,206.45640000293497
mask_rcnn,FP32,operativo,B,0,313,204.51530000718776
mask_rcnn,FP32,operativo,B,0,314,207.8131000016583
mask_rcnn,FP32,operativo,B,0,315,199.7179000027245
mask_rcnn,FP32,operativo,B,0,316,189.7296999959508
mask_rcnn,FP32,operativo,B,0,317,207.37419999204576
mask_rcnn,FP32,operativo,B,0,318,190.81000000005588
mask_rcnn,FP32,operativo,B,0,319,199.96320000791457
mask_rcnn,FP32,operativo,B,0,320,206.92460000282153
mask_rcnn,FP32,operativo,B,0,321,207.07499999844003
mask_rcnn,FP32,operativo,B,0,322,192.08480000088457
mask_rcnn,FP32,operativo,B,0,323,206.32569999725092
mask_rcnn,FP32,operativo,B,0,324,201.98319999326486
mask_rcnn,FP32,operativo,B,0,325,203.04160000523552
mask_rcnn,FP32,operativo,B,0,326,201.01550000254065
mask_rcnn,FP32,operativo,B,0,327,214.61970001109876
mask_rcnn,FP32,operativo,B,0,328,204.82499999343418
mask_rcnn,FP32,operativo,B,0,329,210.2210000011837
mask_rcnn,FP32,operativo,B,0,330,200.76379999227356
mask_rcnn,FP32,operativo,B,0,331,211.59749999060296
mask_rcnn,FP32,operativo,B,0,332,203.69329999084584
mask_rcnn,FP32,operativo,B,0,333,211.58229999127798
mask_rcnn,FP32,operativo,B,0,334,204.841500002658
mask_rcnn,FP32,operativo,B,0,335,210.3041999944253
mask_rcnn,FP32,operativo,B,0,336,187.33390000124928
mask_rcnn,FP32,operativo,B,0,337,203.8038000027882
mask_rcnn,FP32,operativo,B,0,338,207.29360000404995
mask_rcnn,FP32,operativo,B,0,339,201.26030000392348
mask_rcnn,FP32,operativo,B,0,340,207.8229999897303
mask_rcnn,FP32,operativo,B,0,341,196.06119999662042
mask_rcnn,FP32,operativo,B,0,342,205.08490000793245
mask_rcnn,FP32,operativo,B,0,343,195.8608999993885
mask_rcnn,FP32,operativo,B,0,344,202.44069999898784
mask_rcnn,FP32,operativo,B,0,345,195.18009999592323
mask_rcnn,FP32,operativo,B,0,346,200.54970000637695
mask_rcnn,FP32,operativo,B,0,347,210.80260000599083
mask_rcnn,FP32,operativo,B,0,348,219.0547000063816
mask_rcnn,FP32,operativo,B,0,349,201.85549999587238
mask_rcnn,FP32,operativo,B,0,350,203.58180000039283
mask_rcnn,FP32,operativo,B,0,351,200.96219998958986
mask_rcnn,FP32,operativo,B,0,352,202.77429999259766
mask_rcnn,FP32,operativo,B,0,353,208.94529999350198
mask_rcnn,FP32,operativo,B,0,354,203.91250000102445
mask_rcnn,FP32,operativo,B,0,355,203.92210000136402
mask_rcnn,FP32,operativo,B,0,356,217.36870000313502
mask_rcnn,FP32,operativo,B,0,357,200.1525999949081
mask_rcnn,FP32,operativo,B,0,358,209.58229999814648
mask_rcnn,FP32,operativo,B,0,359,196.63320000108797
mask_rcnn,FP32,operativo,B,0,360,200.40010000229813
mask_rcnn,FP32,operativo,B,0,361,203.86650000000373
mask_rcnn,FP32,operativo,B,0,362,208.60179999726824
mask_rcnn,FP32,operativo,B,0,363,204.93179999175481
mask_rcnn,FP32,operativo,B,0,364,201.7924999963725
mask_rcnn,FP32,operativo,B,0,365,196.47289998829365
mask_rcnn,FP32,operativo,B,0,366,201.60410000244156
mask_rcnn,FP32,operativo,B,0,367,214.4661000056658
mask_rcnn,FP32,operativo,B,0,368,207.49509999586735
mask_rcnn,FP32,operativo,B,0,369,194.03350001084618
mask_rcnn,FP32,operativo,B,0,370,212.65850000781938
mask_rcnn,FP32,operativo,B,0,371,210.50370000011753
mask_rcnn,FP32,operativo,B,0,372,206.21580000442918
mask_rcnn,FP32,operativo,B,0,373,207.78330000757705
mask_rcnn,FP32,operativo,A,1,0,182.5498999969568
mask_rcnn,FP32,operativo,A,1,1,181.07999999483582
mask_rcnn,FP32,operativo,A,1,2,184.18700000620447
mask_rcnn,FP32,operativo,A,1,3,187.16099999437574
mask_rcnn,FP32,operativo,A,1,4,186.48709999979474
mask_rcnn,FP32,operativo,A,1,5,194.98819998989347
mask_rcnn,FP32,operativo,A,1,6,194.34809999074787
mask_rcnn,FP32,operativo,A,1,7,200.6519999995362
mask_rcnn,FP32,operativo,A,1,8,188.49179999961052
mask_rcnn,FP32,operativo,A,1,9,180.63430000620428
mask_rcnn,FP32,operativo,A,1,10,180.07329999818467
mask_rcnn,FP32,operativo,A,1,11,184.42350000259466
mask_rcnn,FP32,operativo,A,1,12,190.14039999456145
mask_rcnn,FP32,operativo,A,1,13,186.06580000778195
mask_rcnn,FP32,operativo,A,1,14,184.78809999942314
mask_rcnn,FP32,operativo,A,1,15,191.59630000649486
mask_rcnn,FP32,operativo,A,1,16,187.22570000682026
mask_rcnn,FP32,operativo,A,1,17,192.4309999885736
mask_rcnn,FP32,operativo,A,1,18,191.66989999939688
mask_rcnn,FP32,operativo,A,1,19,191.18710000475403
mask_rcnn,FP32,operativo,A,1,20,187.91399999463465
mask_rcnn,FP32,operativo,A,1,21,180.05140000605024
mask_rcnn,FP32,operativo,A,1,22,188.86709999060258
mask_rcnn,FP32,operativo,A,1,23,189.6627000096487
mask_rcnn,FP32,operativo,A,1,24,180.8115000021644
mask_rcnn,FP32,operativo,A,1,25,174.15409999375697
mask_rcnn,FP32,operativo,A,1,26,184.45210000209045
mask_rcnn,FP32,operativo,A,1,27,189.3114999984391
mask_rcnn,FP32,operativo,A,1,28,178.1775999988895
mask_rcnn,FP32,operativo,A,1,29,185.76849999953993
mask_rcnn,FP32,operativo,A,1,30,186.10700000135694
mask_rcnn,FP32,operativo,A,1,31,184.7157000011066
mask_rcnn,FP32,operativo,A,1,32,188.73180000809953
mask_rcnn,FP32,operativo,A,1,33,187.52690000110306
mask_rcnn,FP32,operativo,A,1,34,174.21569999714848
mask_rcnn,FP32,operativo,A,1,35,186.90980000246782
mask_rcnn,FP32,operativo,A,1,36,186.75399999483489
mask_rcnn,FP32,operativo,A,1,37,180.02669999259524
mask_rcnn,FP32,operativo,A,1,38,187.7680000034161
mask_rcnn,FP32,operativo,A,1,39,191.40539999352768
mask_rcnn,FP32,operativo,A,1,40,185.28920000244398
mask_rcnn,FP32,operativo,A,1,41,184.38040000910405
mask_rcnn,FP32,operativo,A,1,42,186.5267999964999
mask_rcnn,FP32,operativo,A,1,43,180.28840000624768
mask_rcnn,FP32,operativo,A,1,44,187.5577000027988
mask_rcnn,FP32,operativo,A,1,45,182.72720000823028
mask_rcnn,FP32,operativo,A,1,46,190.94670000777114
mask_rcnn,FP32,operativo,A,1,47,171.3575000030687
mask_rcnn,FP32,operativo,A,1,48,192.61549999646377
mask_rcnn,FP32,operativo,A,1,49,176.37220000324305
mask_rcnn,FP32,operativo,A,1,50,189.81090000306722
mask_rcnn,FP32,operativo,A,1,51,180.55269999604207
mask_rcnn,FP32,operativo,A,1,52,179.10249999840744
mask_rcnn,FP32,operativo,A,1,53,181.05430000287015
mask_rcnn,FP32,operativo,A,1,54,184.16229999274947
mask_rcnn,FP32,operativo,A,1,55,183.3652999921469
mask_rcnn,FP32,operativo,A,1,56,185.64839998725802
mask_rcnn,FP32,operativo,A,1,57,188.4410999919055
mask_rcnn,FP32,operativo,A,1,58,187.59879999561235
mask_rcnn,FP32,operativo,A,1,59,175.20179999701213
mask_rcnn,FP32,operativo,A,1,60,175.2487000048859
mask_rcnn,FP32,operativo,A,1,61,182.684600003995
mask_rcnn,FP32,operativo,A,1,62,183.2557000016095
mask_rcnn,FP32,operativo,A,1,63,187.90509999962524
mask_rcnn,FP32,operativo,A,1,64,193.9530000090599
mask_rcnn,FP32,operativo,A,1,65,179.5847000030335
mask_rcnn,FP32,operativo,A,1,66,193.41069999791216
mask_rcnn,FP32,operativo,A,1,67,183.27499998849817
mask_rcnn,FP32,operativo,A,1,68,202.4117999972077
mask_rcnn,FP32,operativo,A,1,69,178.51369999698363
mask_rcnn,FP32,operativo,A,1,70,180.17669999971986
mask_rcnn,FP32,operativo,A,1,71,183.8580999901751
mask_rcnn,FP32,operativo,A,1,72,173.60520000511315
mask_rcnn,FP32,operativo,A,1,73,189.94570001086686
mask_rcnn,FP32,operativo,A,1,74,183.82350000320002
mask_rcnn,FP32,operativo,A,1,75,184.25249999563675
mask_rcnn,FP32,operativo,A,1,76,193.68360000953544
mask_rcnn,FP32,operativo,A,1,77,155.68129999155644
mask_rcnn,FP32,operativo,A,1,78,180.30649999855086
mask_rcnn,FP32,operativo,A,1,79,189.0543999907095
mask_rcnn,FP32,operativo,A,1,80,180.57899999257643
mask_rcnn,FP32,operativo,A,1,81,187.69310000061523
mask_rcnn,FP32,operativo,A,1,82,189.77309999172576
mask_rcnn,FP32,operativo,A,1,83,190.21649999194779
mask_rcnn,FP32,operativo,A,1,84,193.39529999706428
mask_rcnn,FP32,operativo,A,1,85,190.30230000498705
mask_rcnn,FP32,operativo,A,1,86,187.76869999419432
mask_rcnn,FP32,operativo,A,1,87,188.18199999805074
mask_rcnn,FP32,operativo,A,1,88,193.6788000020897
mask_rcnn,FP32,operativo,A,1,89,178.37219999637455
mask_rcnn,FP32,operativo,A,1,90,179.26550000265706
mask_rcnn,FP32,operativo,A,1,91,176.55449999438133
mask_rcnn,FP32,operativo,A,1,92,190.53410000924487
mask_rcnn,FP32,operativo,A,1,93,185.57449999207165
mask_rcnn,FP32,operativo,A,1,94,188.44130000798032
mask_rcnn,FP32,operativo,A,1,95,179.36049999843817
mask_rcnn,FP32,operativo,A,1,96,185.31219998840243
mask_rcnn,FP32,operativo,A,1,97,188.66580000030808
mask_rcnn,FP32,operativo,A,1,98,181.43720000807662
mask_rcnn,FP32,operativo,A,1,99,185.7851000095252
mask_rcnn,FP32,operativo,A,1,100,183.19680000422522
mask_rcnn,FP32,operativo,A,1,101,185.5310999962967
mask_rcnn,FP32,operativo,A,1,102,191.13509998715017
mask_rcnn,FP32,operativo,A,1,103,183.38889999722596
mask_rcnn,FP32,operativo,A,1,104,176.27860000357032
mask_rcnn,FP32,operativo,A,1,105,180.70280000392813
mask_rcnn,FP32,operativo,A,1,106,186.58829999912996
mask_rcnn,FP32,operativo,A,1,107,190.2985000051558
mask_rcnn,FP32,operativo,A,1,108,180.42099999729544
mask_rcnn,FP32,operativo,A,1,109,183.46569999994244
mask_rcnn,FP32,operativo,A,1,110,172.65340000449214
mask_rcnn,FP32,operativo,A,1,111,191.99439999647439
mask_rcnn,FP32,operativo,A,1,112,189.74069999239873
mask_rcnn,FP32,operativo,A,1,113,176.912099996116
mask_rcnn,FP32,operativo,A,1,114,195.41739999840502
mask_rcnn,FP32,operativo,A,1,115,185.79869999666698
mask_rcnn,FP32,operativo,A,1,116,188.24190000304952
mask_rcnn,FP32,operativo,A,1,117,188.761199999135
mask_rcnn,FP32,operativo,A,1,118,183.47480001102667
mask_rcnn,FP32,operativo,A,1,119,181.6026000014972
mask_rcnn,FP32,operativo,A,1,120,189.76979999570176
mask_rcnn,FP32,operativo,A,1,121,188.25249999645166
mask_rcnn,FP32,operativo,A,1,122,183.01940000674222
mask_rcnn,FP32,operativo,A,1,123,183.99410000711214
mask_rcnn,FP32,operativo,A,1,124,189.4873999990523
mask_rcnn,FP32,operativo,A,1,125,191.20820000534877
mask_rcnn,FP32,operativo,A,1,126,183.54230000113603
mask_rcnn,FP32,operativo,A,1,127,186.0378999990644
mask_rcnn,FP32,operativo,A,1,128,183.44720000459347
mask_rcnn,FP32,operativo,A,1,129,185.01230000401847
mask_rcnn,FP32,operativo,A,1,130,183.87729999085423
mask_rcnn,FP32,operativo,A,1,131,186.81489999289624
mask_rcnn,FP32,operativo,A,1,132,172.81469999579713
mask_rcnn,FP32,operativo,A,1,133,171.60420000436716
mask_rcnn,FP32,operativo,A,1,134,185.02219999209046
mask_rcnn,FP32,operativo,A,1,135,190.44019999273587
mask_rcnn,FP32,operativo,A,1,136,173.13260000082664
mask_rcnn,FP32,operativo,A,1,137,183.39920000289567
mask_rcnn,FP32,operativo,A,1,138,188.45069999224506
mask_rcnn,FP32,operativo,A,1,139,191.72409999009687
mask_rcnn,FP32,operativo,A,1,140,188.6415000044508
mask_rcnn,FP32,operativo,A,1,141,188.16229999356437
mask_rcnn,FP32,operativo,A,1,142,185.26159999601077
mask_rcnn,FP32,operativo,A,1,143,181.89900000288617
mask_rcnn,FP32,operativo,A,1,144,181.65379999845754
mask_rcnn,FP32,operativo,A,1,145,185.31840000650845
mask_rcnn,FP32,operativo,A,1,146,182.8084000007948
mask_rcnn,FP32,operativo,A,1,147,180.1320999948075
mask_rcnn,FP32,operativo,A,1,148,180.1986000064062
mask_rcnn,FP32,operativo,A,1,149,189.05229998927098
mask_rcnn,FP32,operativo,A,1,150,185.5202000006102
mask_rcnn,FP32,operativo,A,1,151,195.22990001132712
mask_rcnn,FP32,operativo,A,1,152,194.4247999927029
mask_rcnn,FP32,operativo,A,1,153,179.73840000922792
mask_rcnn,FP32,operativo,A,1,154,183.34810000669677
mask_rcnn,FP32,operativo,A,1,155,180.9031999873696
mask_rcnn,FP32,operativo,A,1,156,173.20809999364428
mask_rcnn,FP32,operativo,A,1,157,178.30539999704342
mask_rcnn,FP32,operativo,A,1,158,189.0558000013698
mask_rcnn,FP32,operativo,A,1,159,192.1091999975033
mask_rcnn,FP32,operativo,A,1,160,184.40430000191554
mask_rcnn,FP32,operativo,A,1,161,182.9440000001341
mask_rcnn,FP32,operativo,A,1,162,182.97849998634774
mask_rcnn,FP32,operativo,A,1,163,189.13769999926444
mask_rcnn,FP32,operativo,A,1,164,187.77720000070985
mask_rcnn,FP32,operativo,A,1,165,194.61320000118576
mask_rcnn,FP32,operativo,A,1,166,192.32629999169149
mask_rcnn,FP32,operativo,A,1,167,180.35339999187272
mask_rcnn,FP32,operativo,A,1,168,195.83110000530723
mask_rcnn,FP32,operativo,A,1,169,191.32410000020172
mask_rcnn,FP32,operativo,A,1,170,181.24050000915304
mask_rcnn,FP32,operativo,A,1,171,174.7944000089774
mask_rcnn,FP32,operativo,A,1,172,196.14610000280663
mask_rcnn,FP32,operativo,A,1,173,186.53320000157692
mask_rcnn,FP32,operativo,A,1,174,188.85920000320766
mask_rcnn,FP32,operativo,A,1,175,189.59140000515617
mask_rcnn,FP32,operativo,A,1,176,190.50440000137314
mask_rcnn,FP32,operativo,A,1,177,189.10370000230614
mask_rcnn,FP32,operativo,A,1,178,183.76830000488553
mask_rcnn,FP32,operativo,A,1,179,186.2358999933349
mask_rcnn,FP32,operativo,A,1,180,190.17319999693427
mask_rcnn,FP32,operativo,A,1,181,185.93829999736045
mask_rcnn,FP32,operativo,A,1,182,172.87859998759814
mask_rcnn,FP32,operativo,A,1,183,188.26860000262968
mask_rcnn,FP32,operativo,A,1,184,186.20039999950677
mask_rcnn,FP32,operativo,A,1,185,182.2058000107063
mask_rcnn,FP32,operativo,A,1,186,186.37689999013674
mask_rcnn,FP32,operativo,A,1,187,157.44480000284966
mask_rcnn,FP32,operativo,A,1,188,188.1033999961801
mask_rcnn,FP32,operativo,A,1,189,178.74059999303427
mask_rcnn,FP32,operativo,A,1,190,174.20589999528602
mask_rcnn,FP32,operativo,A,1,191,182.7696999971522
mask_rcnn,FP32,operativo,A,1,192,190.38079999154434
mask_rcnn,FP32,operativo,A,1,193,189.543299988145
mask_rcnn,FP32,operativo,A,1,194,182.66880000010133
mask_rcnn,FP32,operativo,A,1,195,183.6741000006441
mask_rcnn,FP32,operativo,A,1,196,176.7928000044776
mask_rcnn,FP32,operativo,A,1,197,173.26700000558048
mask_rcnn,FP32,operativo,A,1,198,175.20349999540485
mask_rcnn,FP32,operativo,A,1,199,193.68329999269918
mask_rcnn,FP32,operativo,A,1,200,191.76590000279248
mask_rcnn,FP32,operativo,A,1,201,187.36799999896903
mask_rcnn,FP32,operativo,A,1,202,188.82170000870246
mask_rcnn,FP32,operativo,A,1,203,192.39569999626838
mask_rcnn,FP32,operativo,A,1,204,173.1735000066692
mask_rcnn,FP32,operativo,A,1,205,191.0648999910336
mask_rcnn,FP32,operativo,A,1,206,196.16300000052433
mask_rcnn,FP32,operativo,A,1,207,183.1901999976253
mask_rcnn,FP32,operativo,A,1,208,193.6295999912545
mask_rcnn,FP32,operativo,A,1,209,181.63200000708457
mask_rcnn,FP32,operativo,A,1,210,180.51419999392238
mask_rcnn,FP32,operativo,A,1,211,184.7875999956159
mask_rcnn,FP32,operativo,A,1,212,185.97500000032596
mask_rcnn,FP32,operativo,A,1,213,180.65399999613874
mask_rcnn,FP32,operativo,A,1,214,184.1392999922391
mask_rcnn,FP32,operativo,A,1,215,186.88799999654293
mask_rcnn,FP32,operativo,A,1,216,171.08169999846723
mask_rcnn,FP32,operativo,A,1,217,186.54480000259355
mask_rcnn,FP32,operativo,A,1,218,191.8294000060996
mask_rcnn,FP32,operativo,A,1,219,185.82650000462309
mask_rcnn,FP32,operativo,A,1,220,181.25720000534784
mask_rcnn,FP32,operativo,A,1,221,185.35610000253655
mask_rcnn,FP32,operativo,A,1,222,176.98319999908563
mask_rcnn,FP32,operativo,A,1,223,176.63239999092184
mask_rcnn,FP32,operativo,A,1,224,187.53690000448842
mask_rcnn,FP32,operativo,A,1,225,176.7145000048913
mask_rcnn,FP32,operativo,A,1,226,190.9206999989692
mask_rcnn,FP32,operativo,A,1,227,187.5580999912927
mask_rcnn,FP32,operativo,A,1,228,177.95740001020022
mask_rcnn,FP32,operativo,A,1,229,193.7197999941418
mask_rcnn,FP32,operativo,A,1,230,157.25830000883434
mask_rcnn,FP32,operativo,A,1,231,154.2333000106737
mask_rcnn,FP32,operativo,A,1,232,182.26159999903757
mask_rcnn,FP32,operativo,A,1,233,180.8910000108881
mask_rcnn,FP32,operativo,A,1,234,179.52530000184197
mask_rcnn,FP32,operativo,A,1,235,180.70019999868236
mask_rcnn,FP32,operativo,A,1,236,183.642999996664
mask_rcnn,FP32,operativo,A,1,237,194.19809999817517
mask_rcnn,FP32,operativo,A,1,238,187.98279999464285
mask_rcnn,FP32,operativo,A,1,239,184.82619999849703
mask_rcnn,FP32,operativo,A,1,240,189.8776000016369
mask_rcnn,FP32,operativo,A,1,241,179.228900000453
mask_rcnn,FP32,operativo,A,1,242,186.97799999790732
mask_rcnn,FP32,operativo,A,1,243,176.4651999983471
mask_rcnn,FP32,operativo,A,1,244,171.24159999366384
mask_rcnn,FP32,operativo,A,1,245,188.1915999983903
mask_rcnn,FP32,operativo,A,1,246,183.99809999391437
mask_rcnn,FP32,operativo,A,1,247,186.57739998889156
mask_rcnn,FP32,operativo,A,1,248,165.84469999361318
mask_rcnn,FP32,operativo,A,1,249,192.54640000872314
mask_rcnn,FP32,operativo,A,1,250,178.68409999937285
mask_rcnn,FP32,operativo,A,1,251,190.63280000409577
mask_rcnn,FP32,operativo,A,1,252,192.41289999627043
mask_rcnn,FP32,operativo,A,1,253,161.41450000577606
mask_rcnn,FP32,operativo,A,1,254,190.64849999267608
mask_rcnn,FP32,operativo,A,1,255,178.63190000934992
mask_rcnn,FP32,operativo,A,1,256,180.2248000021791
mask_rcnn,FP32,operativo,A,1,257,192.78380001196638
mask_rcnn,FP32,operativo,A,1,258,189.65990000288002
mask_rcnn,FP32,operativo,A,1,259,173.8208000024315
mask_rcnn,FP32,operativo,A,1,260,181.43949999648612
mask_rcnn,FP32,operativo,A,1,261,184.50319999828935
mask_rcnn,FP32,operativo,A,1,262,194.85440000426024
mask_rcnn,FP32,operativo,A,1,263,180.52729999180883
mask_rcnn,FP32,operativo,A,1,264,179.67109999153763
mask_rcnn,FP32,operativo,A,1,265,180.05759999505244
mask_rcnn,FP32,operativo,A,1,266,192.4521999899298
mask_rcnn,FP32,operativo,A,1,267,166.26620000170078
mask_rcnn,FP32,operativo,A,1,268,183.9617000077851
mask_rcnn,FP32,operativo,A,1,269,182.7876000024844
mask_rcnn,FP32,operativo,A,1,270,193.37770000856835
mask_rcnn,FP32,operativo,A,1,271,187.2941999899922
mask_rcnn,FP32,operativo,A,1,272,188.24670001049526
mask_rcnn,FP32,operativo,A,1,273,179.76650000491645
mask_rcnn,FP32,operativo,A,1,274,189.97029999445658
mask_rcnn,FP32,operativo,A,1,275,185.47140000737272
mask_rcnn,FP32,operativo,A,1,276,181.63279999862425
mask_rcnn,FP32,operativo,A,1,277,183.817099998123
mask_rcnn,FP32,operativo,A,1,278,182.94529999548104
mask_rcnn,FP32,operativo,A,1,279,187.64659999578726
mask_rcnn,FP32,operativo,A,1,280,185.95699999423232
mask_rcnn,FP32,operativo,A,1,281,181.31800000264775
mask_rcnn,FP32,operativo,A,1,282,174.1764000034891
mask_rcnn,FP32,operativo,A,1,283,185.5582999996841
mask_rcnn,FP32,operativo,A,1,284,175.96880000201054
mask_rcnn,FP32,operativo,A,1,285,182.92659999860916
mask_rcnn,FP32,operativo,A,1,286,195.45769999967888
mask_rcnn,FP32,operativo,A,1,287,181.26770001254044
mask_rcnn,FP32,operativo,A,1,288,185.14220000361092
mask_rcnn,FP32,operativo,A,1,289,192.77290000172798
mask_rcnn,FP32,operativo,A,1,290,174.79160000220872
mask_rcnn,FP32,operativo,A,1,291,182.919499988202
mask_rcnn,FP32,operativo,A,1,292,184.87610000011045
mask_rcnn,FP32,operativo,A,1,293,186.32059999799822
mask_rcnn,FP32,operativo,A,1,294,188.7640999921132
mask_rcnn,FP32,operativo,A,1,295,188.08130000252277
mask_rcnn,FP32,operativo,A,1,296,189.5059999951627
mask_rcnn,FP32,operativo,A,1,297,177.57980000169482
mask_rcnn,FP32,operativo,A,1,298,189.29800001205876
mask_rcnn,FP32,operativo,A,1,299,185.75040000723675
mask_rcnn,FP32,operativo,A,1,300,191.10480000381358
mask_rcnn,FP32,operativo,A,1,301,188.4200999920722
mask_rcnn,FP32,operativo,A,1,302,184.5387000066694
mask_rcnn,FP32,operativo,A,1,303,186.54300000343937
mask_rcnn,FP32,operativo,A,1,304,193.20180000795517
mask_rcnn,FP32,operativo,A,1,305,191.49169999582227
mask_rcnn,FP32,operativo,A,1,306,186.29230000078678
mask_rcnn,FP32,operativo,A,1,307,180.437199989683
mask_rcnn,FP32,operativo,A,1,308,188.4792000055313
mask_rcnn,FP32,operativo,A,1,309,191.3023999950383
mask_rcnn,FP32,operativo,A,1,310,167.99190000165254
mask_rcnn,FP32,operativo,A,1,311,178.25070000253618
mask_rcnn,FP32,operativo,A,1,312,188.83549999736715
mask_rcnn,FP32,operativo,A,1,313,184.34729998989496
mask_rcnn,FP32,operativo,A,1,314,187.31649999972433
mask_rcnn,FP32,operativo,A,1,315,187.58969999908004
mask_rcnn,FP32,operativo,A,1,316,171.28780001075938
mask_rcnn,FP32,operativo,A,1,317,185.56480000552256
mask_rcnn,FP32,operativo,A,1,318,173.41740000119898
mask_rcnn,FP32,operativo,A,1,319,178.30109999340493
mask_rcnn,FP32,operativo,A,1,320,186.88880000263453
mask_rcnn,FP32,operativo,A,1,321,188.14660000498407
mask_rcnn,FP32,operativo,A,1,322,173.42150000331458
mask_rcnn,FP32,operativo,A,1,323,186.820799994166
mask_rcnn,FP32,operativo,A,1,324,186.81099999230355
mask_rcnn,FP32,operativo,A,1,325,175.93940001097508
mask_rcnn,FP32,operativo,A,1,326,191.62060000235215
mask_rcnn,FP32,operativo,A,1,327,184.39520000538323
mask_rcnn,FP32,operativo,A,1,328,182.31910000031348
mask_rcnn,FP32,operativo,A,1,329,186.24999999883585
mask_rcnn,FP32,operativo,A,1,330,173.45709999790415
mask_rcnn,FP32,operativo,A,1,331,188.0068000027677
mask_rcnn,FP32,operativo,A,1,332,188.82020001183264
mask_rcnn,FP32,operativo,A,1,333,186.2556999985827
mask_rcnn,FP32,operativo,A,1,334,192.38509998831432
mask_rcnn,FP32,operativo,A,1,335,187.12149999919347
mask_rcnn,FP32,operativo,A,1,336,174.7138999926392
mask_rcnn,FP32,operativo,A,1,337,184.31430000055116
